rank,title,year,citations,authors,venue,doi,domains,source_api,link,score
95,Benchmarks for basic scheduling problems,1993,1897,E. Taillard,European Journal of Operational Research,10.1016/0377-2217(93)90182-m,scheduling,crossref,https://doi.org/10.1016/0377-2217(93)90182-m,6.185
96,Robust optimization ? methodology and applications,2002,1063,Aharon Ben-Tal; Arkadi Nemirovski,Mathematical Programming,10.1007/s101070100286,nonlinear_convex,crossref,https://doi.org/10.1007/s101070100286,6.175
97,A nonsmooth version of Newton's method,1993,1199,Liqun Qi; Jie Sun,Mathematical Programming,10.1007/bf01581275,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf01581275,6.126
98,Partial recharge strategies for the electric vehicle routing problem with time windows,2016,544,Merve Keskin; Bülent Çatay,Transportation Research Part C: Emerging Technologies,10.1016/j.trc.2016.01.013,tsp_routing,crossref,https://doi.org/10.1016/j.trc.2016.01.013,6.124
99,Adaptive Distributionally Robust Optimization,2019,296,Dimitris Bertsimas; Melvyn Sim; Meilin Zhang,Management Science,10.1287/mnsc.2017.2952,stochastic_or,crossref,https://doi.org/10.1287/mnsc.2017.2952,6.118
100,An outer-approximation algorithm for a class of mixed-integer nonlinear programs,1986,1212,Marco A. Duran; Ignacio E. Grossmann,Mathematical Programming,10.1007/bf02592064,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf02592064,6.115
101,Vehicle Routing Problems for Drone Delivery,2017,1161,Kevin Dorling; Jordan Heinrichs; Geoffrey G. Messier; Sebastian Magierowski,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",10.1109/tsmc.2016.2582745,tsp_routing,crossref,https://doi.org/10.1109/tsmc.2016.2582745,6.114
102,Theory and Applications of Robust Optimization,2011,1990,Dimitris Bertsimas; David B. Brown; Constantine Caramanis,SIAM Review,10.1137/080734510,combinatorial_optimization,crossref,https://doi.org/10.1137/080734510,6.071
103,Computation of phase equilibria by linear programming: A tool for geodynamic modeling and its application to subduction zone decarbonation,2005,1966,J.A.D. Connolly,Earth and Planetary Science Letters,10.1016/j.epsl.2005.04.033,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1016/j.epsl.2005.04.033,6.067
104,Non-convex mixed-integer nonlinear programming: A survey,2012,324,Samuel Burer; Adam N. Letchford,Surveys in Operations Research and Management Science,10.1016/j.sorms.2012.08.001,or_foundations_survey,crossref,https://doi.org/10.1016/j.sorms.2012.08.001,6.062
105,GPOPS-II,2014,1056,Michael A. Patterson; Anil V. Rao,ACM Transactions on Mathematical Software,10.1145/2558904,nonlinear_convex,crossref,https://doi.org/10.1145/2558904,6.044
106,A survey on two-echelon routing problems,2015,342,R. Cuda; G. Guastaroba; M.G. Speranza,Computers &amp; Operations Research,10.1016/j.cor.2014.06.008,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2014.06.008,6.038
107,A Survey of Machine Scheduling Problems with Blocking and No-Wait in Process,1996,689,Nicholas G. Hall; Chelliah Sriskandarajah,Operations Research,10.1287/opre.44.3.510,or_foundations_survey,crossref,https://doi.org/10.1287/opre.44.3.510,6.033
108,Improved approximation algorithms for maximum cut and satisfiability problems using semidefinite programming,1995,2448,Michel X. Goemans; David P. Williamson,Journal of the ACM,10.1145/227683.227684,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1145/227683.227684,6.033
109,A Greedy Heuristic for the Set-Covering Problem,1979,1904,V. Chvatal,Mathematics of Operations Research,10.1287/moor.4.3.233,tsp_routing|inventory_supply_chain,crossref,https://doi.org/10.1287/moor.4.3.233,6.006
110,A Linear Programming Approach to the Cutting-Stock Problem,1961,1322,P. C. Gilmore; R. E. Gomory,Operations Research,10.1287/opre.9.6.849,cutting_packing,crossref,https://doi.org/10.1287/opre.9.6.849,5.991
111,Automated generation of heuristics for biological sequence comparison,2005,2682,Guy St C Slater; Ewan Birney,BMC Bioinformatics,10.1186/1471-2105-6-31,column_generation_decomp,crossref,https://doi.org/10.1186/1471-2105-6-31,5.965
112,Robust structural identification via polyhedral template matching,2016,1071,Peter Mahler Larsen; Søren Schmidt; Jakob Schiøtz,Modelling and Simulation in Materials Science and Engineering,10.1088/0965-0393/24/5/055007,queuing_simulation,crossref,https://doi.org/10.1088/0965-0393/24/5/055007,5.961
113,The Complexity of Flowshop and Jobshop Scheduling,1976,2136,M. R. Garey; D. S. Johnson; Ravi Sethi,Mathematics of Operations Research,10.1287/moor.1.2.117,scheduling,crossref,https://doi.org/10.1287/moor.1.2.117,5.955
114,Reinforcement learning and adaptive dynamic programming for feedback control,2009,1418,Frank L. Lewis; Draguna Vrabie,IEEE Circuits and Systems Magazine,10.1109/mcas.2009.933854,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1109/mcas.2009.933854,5.946
115,Tabu Search—Part II,1990,2750,Fred Glover,ORSA Journal on Computing,10.1287/ijoc.2.1.4,metaheuristics|multiobjective,crossref,https://doi.org/10.1287/ijoc.2.1.4,5.945
116,Rule based energy management strategy for a series–parallel plug-in hybrid electric bus optimized by dynamic programming,2017,686,Jiankun Peng; Hongwen He; Rui Xiong,Applied Energy,10.1016/j.apenergy.2015.12.031,linear_programming|integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1016/j.apenergy.2015.12.031,5.940
117,"Phase recovery, MaxCut and complex semidefinite programming",2015,403,Irène Waldspurger; Alexandre d’Aspremont; Stéphane Mallat,Mathematical Programming,10.1007/s10107-013-0738-9,nonlinear_convex,crossref,https://doi.org/10.1007/s10107-013-0738-9,5.936
118,Restart procedures for the conjugate gradient method,1977,1354,M. J. D. Powell,Mathematical Programming,10.1007/bf01593790,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf01593790,5.930
119,A Computationally Efficient Mixed-Integer Linear Formulation for the Thermal Unit Commitment Problem,2006,1491,M. Carrion; J.M. Arroyo,IEEE Transactions on Power Systems,10.1109/tpwrs.2006.876672,integer_programming|tsp_routing,crossref,https://doi.org/10.1109/tpwrs.2006.876672,5.926
120,A new polynomial-time algorithm for linear programming,1984,2919,N. Karmarkar,Combinatorica,10.1007/bf02579150,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf02579150,5.902
121,Industrial aspects and literature survey: Combined inventory management and routing,2010,389,Henrik Andersson; Arild Hoff; Marielle Christiansen; Geir Hasle; Arne Løkketangen,Computers &amp; Operations Research,10.1016/j.cor.2009.11.009,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2009.11.009,5.860
122,Ising machines as hardware solvers of combinatorial optimization problems,2022,526,Naeimeh Mohseni; Peter L. McMahon; Tim Byrnes,Nature Reviews Physics,10.1038/s42254-022-00440-8,game_theory_or,crossref,https://doi.org/10.1038/s42254-022-00440-8,5.852
123,Incorporating chemical modification constraints into a dynamic programming algorithm for prediction of RNA secondary structure,2004,1439,David H. Mathews; Matthew D. Disney; Jessica L. Childs; Susan J. Schroeder; Michael Zuker; Douglas H. Turner,Proceedings of the National Academy of Sciences,10.1073/pnas.0401799101,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1073/pnas.0401799101,5.848
124,Effective implementation of the ε-constraint method in Multi-Objective Mathematical Programming problems,2009,1220,George Mavrotas,Applied Mathematics and Computation,10.1016/j.amc.2009.03.037,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1016/j.amc.2009.03.037,5.836
125,A Survey of Scheduling Rules,1977,948,S. S. Panwalkar; Wafik Iskander,Operations Research,10.1287/opre.25.1.45,or_foundations_survey,crossref,https://doi.org/10.1287/opre.25.1.45,5.821
126,Operations Research in Healthcare: a survey,2011,293,Abdur Rais; Ana Viana,International Transactions in Operational Research,10.1111/j.1475-3995.2010.00767.x,or_foundations_survey,crossref,https://doi.org/10.1111/j.1475-3995.2010.00767.x,5.818
127,Lattice basis reduction: Improved practical algorithms and solving subset sum problems,1994,1025,C. P. Schnorr; M. Euchner,Mathematical Programming,10.1007/bf01581144,nonlinear_convex,crossref,https://doi.org/10.1007/bf01581144,5.807
128,Combinatorial Auctions: A Survey,2003,626,Sven de Vries; Rakesh V. Vohra,INFORMS Journal on Computing,10.1287/ijoc.15.3.284.16077,game_theory_or,crossref,https://doi.org/10.1287/ijoc.15.3.284.16077,5.804
129,Applications of second-order cone programming,1998,1893,Miguel Sousa Lobo; Lieven Vandenberghe; Stephen Boyd; Hervé Lebret,Linear Algebra and its Applications,10.1016/s0024-3795(98)10032-0,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1016/s0024-3795(98)10032-0,5.788
130,Fuzzy programming and linear programming with several objective functions,1978,2787,H.-J. Zimmermann,Fuzzy Sets and Systems,10.1016/0165-0114(78)90031-3,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1016/0165-0114(78)90031-3,5.776
131,Multi-stage stochastic optimization applied to energy planning,1991,1070,M. V. F. Pereira; L. M. V. G. Pinto,Mathematical Programming,10.1007/bf01582895,nonlinear_convex,crossref,https://doi.org/10.1007/bf01582895,5.769
132,Introductory Lectures on Convex Optimization,2004,2131,Yurii Nesterov,Applied Optimization,10.1007/978-1-4419-8853-9,nonlinear_convex,crossref,https://doi.org/10.1007/978-1-4419-8853-9,5.761
133,Tabu Search,1997,2963,Fred Glover; Manuel Laguna,,10.1007/978-1-4615-6089-0,metaheuristics,crossref,https://doi.org/10.1007/978-1-4615-6089-0,5.736
134,A survey of adaptive large neighborhood search algorithms and applications,2022,123,Setyo Tri Windras Mara; Rachmadi Norcahyo; Panca Jodiawan; Luluk Lusiantoro; Achmad Pratama Rifai,Computers &amp; Operations Research,10.1016/j.cor.2022.105903,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2022.105903,5.733
135,A survey and annotated bibliography of multiobjective combinatorial optimization,2000,527,Matthias Ehrgott; Xavier Gandibleux,OR Spectrum,10.1007/s002910000046,game_theory_or,crossref,https://doi.org/10.1007/s002910000046,5.716
136,A survey on networking games in telecommunications,2006,388,E. Altman; T. Boulogne; R. El-Azouzi; T. Jiménez; L. Wynter,Computers &amp; Operations Research,10.1016/j.cor.2004.06.005,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2004.06.005,5.694
137,Lagrangean relaxation for integer programming,1974,1033,A. M. Geoffrion,Mathematical Programming Studies,10.1007/bfb0120690,integer_programming|or_foundations_survey,crossref,https://doi.org/10.1007/bfb0120690,5.689
138,Technical Note—A Risk-Averse Newsvendor Model Under the CVaR Criterion,2009,310,Youhua (Frank) Chen; Minghui Xu; Zhe George Zhang,Operations Research,10.1287/opre.1080.0603,inventory_supply_chain,crossref,https://doi.org/10.1287/opre.1080.0603,5.660
139,Regret in the Newsvendor Model with Partial Information,2008,324,Georgia Perakis; Guillaume Roels,Operations Research,10.1287/opre.1070.0486,inventory_supply_chain,crossref,https://doi.org/10.1287/opre.1070.0486,5.652
140,Stability properties of constrained queueing systems and scheduling policies for maximum throughput in multihop radio networks,1992,2135,L. Tassiulas; A. Ephremides,IEEE Transactions on Automatic Control,10.1109/9.182479,scheduling,crossref,https://doi.org/10.1109/9.182479,5.637
141,Industrial aspects and literature survey: Fleet composition and routing,2010,285,Arild Hoff; Henrik Andersson; Marielle Christiansen; Geir Hasle; Arne Løkketangen,Computers &amp; Operations Research,10.1016/j.cor.2010.03.015,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2010.03.015,5.632
142,Decomposition Principle for Linear Programs,1960,1612,George B. Dantzig; Philip Wolfe,Operations Research,10.1287/opre.8.1.101,column_generation_decomp,crossref,https://doi.org/10.1287/opre.8.1.101,5.620
143,Operations research in solid waste management: A survey of strategic and tactical issues,2014,222,G. Ghiani; D. Laganà; E. Manni; R. Musmanno; D. Vigo,Computers &amp; Operations Research,10.1016/j.cor.2013.10.006,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2013.10.006,5.613
144,Resource-constrained project scheduling: A survey of recent developments,1998,407,Willy Herroelen; Bert De Reyck; Erik Demeulemeester,Computers &amp; Operations Research,10.1016/s0305-0548(97)00055-5,or_foundations_survey,crossref,https://doi.org/10.1016/s0305-0548(97)00055-5,5.611
145,TSPLIB—A Traveling Salesman Problem Library,1991,2021,Gerhard Reinelt,ORSA Journal on Computing,10.1287/ijoc.3.4.376,tsp_routing|inventory_supply_chain|constraint_programming,crossref,https://doi.org/10.1287/ijoc.3.4.376,5.609
146,"Inverse Combinatorial Optimization: A Survey on Problems, Methods, and Results",2004,250,Clemens Heuberger,Journal of Combinatorial Optimization,10.1023/b:joco.0000038914.26975.9b,combinatorial_optimization|metaheuristics|ml_or_hybrid,crossref,https://doi.org/10.1023/b:joco.0000038914.26975.9b,5.600
147,A self-learning genetic algorithm based on reinforcement learning for flexible job-shop scheduling problem,2020,519,Ronghua Chen; Bo Yang; Shi Li; Shilong Wang,Computers &amp; Industrial Engineering,10.1016/j.cie.2020.106778,tsp_routing,crossref,https://doi.org/10.1016/j.cie.2020.106778,5.599
148,Interior Point Methods in Semidefinite Programming with Applications to Combinatorial Optimization,1995,624,Farid Alizadeh,SIAM Journal on Optimization,10.1137/0805002,game_theory_or,crossref,https://doi.org/10.1137/0805002,5.594
149,The Three-Dimensional Bin Packing Problem,2000,517,Silvano Martello; David Pisinger; Daniele Vigo,Operations Research,10.1287/opre.48.2.256.12386,cutting_packing,crossref,https://doi.org/10.1287/opre.48.2.256.12386,5.593
150,Vehicle routing problems over time: a survey,2022,104,A. Mor; M. G. Speranza,Annals of Operations Research,10.1007/s10479-021-04488-0,or_foundations_survey,crossref,https://doi.org/10.1007/s10479-021-04488-0,5.585
151,A new branch-and-cut algorithm for the capacitated vehicle routing problem,2004,418,Jens Lysgaard; Adam N. Letchford; Richard W. Eglese,Mathematical Programming,10.1007/s10107-003-0481-8,integer_programming,crossref,https://doi.org/10.1007/s10107-003-0481-8,5.567
152,A Representation and Economic Interpretation of a Two-Level Programming Problem,1981,1013,José Fortuny-Amat; Bruce McCarl,Journal of the Operational Research Society,10.1057/jors.1981.156,nonlinear_convex,crossref,https://doi.org/10.1057/jors.1981.156,5.565
153,A nonlinear programming algorithm for solving semidefinite programs via low-rank factorization,2003,515,Samuel Burer; Renato D.C. Monteiro,Mathematical Programming,10.1007/s10107-002-0352-8,nonlinear_convex,crossref,https://doi.org/10.1007/s10107-002-0352-8,5.560
154,"Combinatorial optimization of mRNA structure, stability, and translation for RNA-based therapeutics",2022,372,Kathrin Leppek; Gun Woo Byeon; Wipapat Kladwang; Hannah K. Wayment-Steele; Craig H. Kerr; Adele F. Xu; Do Soon Kim; Ved V. Topkar; Christian Choe; Daphna Rothschild; Gerald C. Tiu; Roger Wellington-Oguri,Nature Communications,10.1038/s41467-022-28776-w,game_theory_or,crossref,https://doi.org/10.1038/s41467-022-28776-w,5.544
155,Hybrid metaheuristics in combinatorial optimization: A survey,2011,665,Christian Blum; Jakob Puchinger; Günther R. Raidl; Andrea Roli,Applied Soft Computing,10.1016/j.asoc.2011.02.032,metaheuristics|game_theory_or,crossref,https://doi.org/10.1016/j.asoc.2011.02.032,5.536
156,Logic-based Benders decomposition,2003,473,J.N. Hooker; G. Ottosson,Mathematical Programming,10.1007/s10107-003-0375-9,column_generation_decomp,crossref,https://doi.org/10.1007/s10107-003-0375-9,5.501
157,Survey on blood supply chain management: Models and methods,2019,147,A. Pirabán; W.J. Guerrero; N. Labadie,Computers &amp; Operations Research,10.1016/j.cor.2019.07.014,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2019.07.014,5.496
158,"Simple 'neural' optimization networks: An A/D converter, signal decision circuit, and a linear programming circuit",1986,1857,D. Tank; J. Hopfield,IEEE Transactions on Circuits and Systems,10.1109/tcs.1986.1085953,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1109/tcs.1986.1085953,5.494
159,Validation of subgradient optimization,1974,1030,Michael Held; Philip Wolfe; Harlan P. Crowder,Mathematical Programming,10.1007/bf01580223,nonlinear_convex,crossref,https://doi.org/10.1007/bf01580223,5.487
160,Quantum steering: a review with focus on semidefinite programming,2017,407,D Cavalcanti; P Skrzypczyk,Reports on Progress in Physics,10.1088/1361-6633/80/2/024001,nonlinear_convex,crossref,https://doi.org/10.1088/1361-6633/80/2/024001,5.470
161,Workload Equity in Vehicle Routing Problems: A Survey and Analysis,2018,134,P. Matl; R. F. Hartl; T. Vidal,Transportation Science,10.1287/trsc.2017.0744,or_foundations_survey,crossref,https://doi.org/10.1287/trsc.2017.0744,5.465
162,The Vehicle Routing Problem,2002,1531,,,10.1137/1.9780898718515,tsp_routing,crossref,https://doi.org/10.1137/1.9780898718515,5.456
163,"A heuristic algorithm for the m-machine, n-job flow-shop sequencing problem",1983,1943,Muhammad Nawaz; E Emory Enscore; Inyong Ham,Omega,10.1016/0305-0483(83)90088-9,tsp_routing|scheduling|inventory_supply_chain|constraint_programming,crossref,https://doi.org/10.1016/0305-0483(83)90088-9,5.390
164,An effective hybrid genetic algorithm and tabu search for flexible job shop scheduling problem,2016,532,Xinyu Li; Liang Gao,International Journal of Production Economics,10.1016/j.ijpe.2016.01.016,tsp_routing,crossref,https://doi.org/10.1016/j.ijpe.2016.01.016,5.376
165,Performance of Decomposition-Based Many-Objective Algorithms Strongly Depends on Pareto Front Shapes,2017,545,Hisao Ishibuchi; Yu Setoguchi; Hiroyuki Masuda; Yusuke Nojima,IEEE Transactions on Evolutionary Computation,10.1109/tevc.2016.2587749,column_generation_decomp,crossref,https://doi.org/10.1109/tevc.2016.2587749,5.355
166,Quantum-inspired evolutionary algorithm for a class of combinatorial optimization,2002,1316,Kuk-Hyun Han; Jong-Hwan Kim,IEEE Transactions on Evolutionary Computation,10.1109/tevc.2002.804320,game_theory_or,crossref,https://doi.org/10.1109/tevc.2002.804320,5.352
167,Large Neighborhood Search,2010,266,David Pisinger; Stefan Ropke,International Series in Operations Research &amp; Management Science,10.1007/978-1-4419-1665-5_13,metaheuristics,crossref,https://doi.org/10.1007/978-1-4419-1665-5_13,5.351
168,A survey on metaheuristics for stochastic combinatorial optimization,2009,582,Leonora Bianchi; Marco Dorigo; Luca Maria Gambardella; Walter J. Gutjahr,Natural Computing,10.1007/s11047-008-9098-4,metaheuristics|game_theory_or,crossref,https://doi.org/10.1007/s11047-008-9098-4,5.338
169,A Faster Strongly Polynomial Minimum Cost Flow Algorithm,1993,306,James B. Orlin,Operations Research,10.1287/opre.41.2.338,network_flows,crossref,https://doi.org/10.1287/opre.41.2.338,5.329
170,Power-efficient combinatorial optimization using intrinsic noise in memristor Hopfield neural networks,2020,374,Fuxi Cai; Suhas Kumar; Thomas Van Vaerenbergh; Xia Sheng; Rui Liu; Can Li; Zhan Liu; Martin Foltin; Shimeng Yu; Qiangfei Xia; J. Joshua Yang; Raymond Beausoleil,Nature Electronics,10.1038/s41928-020-0436-6,game_theory_or,crossref,https://doi.org/10.1038/s41928-020-0436-6,5.320
171,Tabu Search: A Tutorial,1990,815,Fred Glover,Interfaces,10.1287/inte.20.4.74,metaheuristics,crossref,https://doi.org/10.1287/inte.20.4.74,5.315
172,The aircraft runway scheduling problem: A survey,2021,97,Sana Ikli; Catherine Mancel; Marcel Mongeau; Xavier Olive; Emmanuel Rachelson,Computers &amp; Operations Research,10.1016/j.cor.2021.105336,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2021.105336,5.311
173,Parallel Branch-and-Branch Algorithms: Survey and Synthesis,1994,248,Bernard Gendron; Teodor Gabriel Crainic,Operations Research,10.1287/opre.42.6.1042,or_foundations_survey,crossref,https://doi.org/10.1287/opre.42.6.1042,5.290
174,Adaptive Dynamic Programming and Adaptive Optimal Output Regulation of Linear Systems,2016,404,Weinan Gao; Zhong-Ping Jiang,IEEE Transactions on Automatic Control,10.1109/tac.2016.2548662,nonlinear_convex,crossref,https://doi.org/10.1109/tac.2016.2548662,5.288
175,Generalized Benders decomposition,1972,1987,A. M. Geoffrion,Journal of Optimization Theory and Applications,10.1007/bf00934810,column_generation_decomp,crossref,https://doi.org/10.1007/bf00934810,5.262
176,The Traveling Salesman Problem: A Survey,1968,365,M. Bellmore; G. L. Nemhauser,Operations Research,10.1287/opre.16.3.538,or_foundations_survey,crossref,https://doi.org/10.1287/opre.16.3.538,5.245
177,Graph neural networks for job shop scheduling problems: A survey,2025,50,Igor G. Smit; Jianan Zhou; Robbert Reijnen; Yaoxin Wu; Jian Chen; Cong Zhang; Zaharah Bukhsh; Yingqian Zhang; Wim Nuijten,Computers &amp; Operations Research,10.1016/j.cor.2024.106914,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2024.106914,5.243
178,Feature Article—The Ellipsoid Method: A Survey,1981,359,Robert G. Bland; Donald Goldfarb; Michael J. Todd,Operations Research,10.1287/opre.29.6.1039,or_foundations_survey,crossref,https://doi.org/10.1287/opre.29.6.1039,5.242
179,A survey on benders decomposition applied to fixed-charge network design problems,2005,223,Alysson M. Costa,Computers &amp; Operations Research,10.1016/j.cor.2003.11.012,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2003.11.012,5.241
180,A branch-and-cut algorithm for mixed integer bilevel linear optimization problems and its implementation,2020,83,Sahar Tahernejad; Ted K. Ralphs; Scott T. DeNegre,Mathematical Programming Computation,10.1007/s12532-020-00183-6,integer_programming,arxiv+crossref,https://doi.org/10.1007/s12532-020-00183-6,5.226
181,Combinatorial optimization by simulating adiabatic bifurcations in nonlinear Hamiltonian systems,2019,375,Hayato Goto; Kosuke Tatsumura; Alexander R. Dixon,Science Advances,10.1126/sciadv.aav2372,game_theory_or,crossref,https://doi.org/10.1126/sciadv.aav2372,5.225
182,Operations Research and Capacity Expansion Problems: A Survey,1982,342,Hanan Luss,Operations Research,10.1287/opre.30.5.907,or_foundations_survey,crossref,https://doi.org/10.1287/opre.30.5.907,5.224
183,Frameworks and Results in Distributionally Robust Optimization,2022,178,Hamed Rahimian; Sanjay Mehrotra,Open Journal of Mathematical Optimization,10.5802/ojmo.15,stochastic_or,crossref,https://doi.org/10.5802/ojmo.15,5.220
184,Value Iteration Adaptive Dynamic Programming for Optimal Control of Discrete-Time Nonlinear Systems,2016,431,Qinglai Wei; Derong Liu; Hanquan Lin,IEEE Transactions on Cybernetics,10.1109/tcyb.2015.2492242,nonlinear_convex|constraint_programming,crossref,https://doi.org/10.1109/tcyb.2015.2492242,5.169
185,Machine-Learning–Based Column Selection for Column Generation,2021,107,Mouad Morabit; Guy Desaulniers; Andrea Lodi,Transportation Science,10.1287/trsc.2021.1045,column_generation_decomp,crossref,https://doi.org/10.1287/trsc.2021.1045,5.165
186,Generation of fiducial marker dictionaries using Mixed Integer Linear Programming,2016,402,S. Garrido-Jurado; R. Muñoz-Salinas; F.J. Madrid-Cuevas; R. Medina-Carnicer,Pattern Recognition,10.1016/j.patcog.2015.09.023,nonlinear_convex,crossref,https://doi.org/10.1016/j.patcog.2015.09.023,5.154
187,Algorithm 97: Shortest path,1962,2982,Robert W. Floyd,Communications of the ACM,10.1145/367766.368168,network_flows,crossref,https://doi.org/10.1145/367766.368168,5.150
188,GLNS: An effective large neighborhood search heuristic for the Generalized Traveling Salesman Problem,2017,129,Stephen L. Smith; Frank Imeson,Computers &amp; Operations Research,10.1016/j.cor.2017.05.010,metaheuristics,crossref,https://doi.org/10.1016/j.cor.2017.05.010,5.137
189,A Multiple-Criterion Model for Machine Scheduling,2003,329,Kenneth R. Baker; J. Cole Smith,Journal of Scheduling,10.1023/a:1022231419049,scheduling,crossref,https://doi.org/10.1023/a:1022231419049,5.130
190,A hybrid of adaptive large neighborhood search and tabu search for the order-batching problem,2018,116,Ivan Žulj; Sergej Kramer; Michael Schneider,European Journal of Operational Research,10.1016/j.ejor.2017.06.056,metaheuristics,crossref,https://doi.org/10.1016/j.ejor.2017.06.056,5.117
191,A survey of local search methods for graph coloring,2006,176,Philippe Galinier; Alain Hertz,Computers &amp; Operations Research,10.1016/j.cor.2005.07.028,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2005.07.028,5.106
192,Online Vehicle Routing With Neural Combinatorial Optimization and Deep Reinforcement Learning,2019,278,James J. Q. Yu; Wen Yu; Jiatao Gu,IEEE Transactions on Intelligent Transportation Systems,10.1109/tits.2019.2909109,game_theory_or,crossref,https://doi.org/10.1109/tits.2019.2909109,5.095
193,Integer Programming,2020,280,Laurence Wolsey,,10.1002/9781119606475,or_foundations_survey,crossref,https://doi.org/10.1002/9781119606475,5.075
194,Constraint-Based Scheduling,2001,328,Philippe Baptiste; Claude Le Pape; Wim Nuijten,International Series in Operations Research &amp; Management Science,10.1007/978-1-4615-1479-4,constraint_programming,crossref,https://doi.org/10.1007/978-1-4615-1479-4,5.072
195,A survey of combinatorial optimization problems in multicast routing,2005,171,Carlos A.S. Oliveira; Panos M. Pardalos,Computers &amp; Operations Research,10.1016/j.cor.2003.12.007,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2003.12.007,5.056
196,On Dantzig-Wolfe Decomposition in Integer Programming and ways to Perform Branching in a Branch-and-Price Algorithm,2000,201,François Vanderbeck,Operations Research,10.1287/opre.48.1.111.12453,column_generation_decomp,crossref,https://doi.org/10.1287/opre.48.1.111.12453,5.045
197,Using Constraint Programming and Local Search Methods to Solve Vehicle Routing Problems,1998,823,Paul Shaw,Lecture Notes in Computer Science,10.1007/3-540-49481-2_30,constraint_programming,crossref,https://doi.org/10.1007/3-540-49481-2_30,5.031
198,Scalable Test Problems for Evolutionary Multiobjective Optimization,2005,1312,Kalyanmoy Deb; Lothar Thiele; Marco Laumanns; Eckart Zitzler,Advanced Information and Knowledge Processing,10.1007/1-84628-137-7_6,multiobjective,crossref,https://doi.org/10.1007/1-84628-137-7_6,5.030
199,A survey on kriging-based infill algorithms for multiobjective simulation optimization,2020,76,Sebastian Rojas-Gonzalez; Inneke Van Nieuwenhuyse,Computers &amp; Operations Research,10.1016/j.cor.2019.104869,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2019.104869,5.021
200,Handbook of Learning and Approximate Dynamic Programming,2004,526,Jennie Si; Andrew G. Barto; Warren Buckler Powell; Don Wunsch,,10.1109/9780470544785,dynamic_programming,crossref,https://doi.org/10.1109/9780470544785,4.987
201,A Fast Parametric Maximum Flow Algorithm and Applications,1989,416,Giorgio Gallo; Michael D. Grigoriadis; Robert E. Tarjan,SIAM Journal on Computing,10.1137/0218003,network_flows,crossref,https://doi.org/10.1137/0218003,4.977
202,Nonlinear and Mixed-Integer Optimization,1995,827,Christodoulos A. Floudas,,10.1093/oso/9780195100563.001.0001,ml_or_hybrid,crossref,https://doi.org/10.1093/oso/9780195100563.001.0001,4.959
203,A survey of genetic algorithms for solving multi depot vehicle routing problem,2015,250,Sašo Karakatič; Vili Podgorelec,Applied Soft Computing,10.1016/j.asoc.2014.11.005,or_foundations_survey,crossref,https://doi.org/10.1016/j.asoc.2014.11.005,4.944
204,Design and Testing of a Generalized Reduced Gradient Code for Nonlinear Programming,1978,1031,L. S. Lasdon; A. D. Waren; A. Jain; M. Ratner,ACM Transactions on Mathematical Software,10.1145/355769.355773,nonlinear_convex,crossref,https://doi.org/10.1145/355769.355773,4.935
205,Data-driven distributionally robust chance-constrained optimization with Wasserstein metric,2021,79,Ran Ji; Miguel A. Lejeune,Journal of Global Optimization,10.1007/s10898-020-00966-0,stochastic_or,crossref,https://doi.org/10.1007/s10898-020-00966-0,4.904
